2647984,Great Yarmouth,GB,52.60831,1.73052
2647985,Great Wyrley,GB,52.66277,-2.01111
2648026,Great Sankey,GB,53.39234,-2.63994
2648063,Great Malvern,GB,52.11161,-2.32515
2648182,Grays,GB,51.47566,0.32521
2648187,Gravesend,GB,51.44206,0.37106
2648208,Grantham,GB,52.91149,-0.64184
2648215,Grangemouth,GB,56.01141,-3.72183
2648272,Gosport,GB,50.79509,-1.12902
2648273,Gosforth,GB,55,-1.61667
2648290,Gorseinon,GB,51.66931,-4.04163
2648319,Goole,GB,53.70324,-0.87732
2648356,Golborne,GB,53.47693,-2.59651
2648372,Godalming,GB,51.1858,-0.61489
2648404,Gloucester,GB,51.86568,-2.2431
2648405,Glossop,GB,53.44325,-1.949
2648438,Glenrothes,GB,56.19514,-3.17316
2648579,Glasgow,GB,55.86515,-4.25763
2648657,Gillingham,GB,51.38914,0.54863
2648728,Gelligaer,GB,51.66444,-3.25611
2648773,Gateshead,GB,54.96209,-1.60168
2648945,Gainsborough,GB,53.38333,-0.76667
2648970,Fylde,GB,53.83333,-2.91667
2649024,Frome,GB,51.22834,-2.32211
2649049,Frinton-on-Sea,GB,51.83061,1.24424
2649198,Formby,GB,53.55838,-3.06999
2649258,Folkestone,GB,51.08169,1.16734
2649301,Flint,GB,53.24488,-3.13231
2649312,Fleetwood,GB,53.92527,-3.01085
2649322,Fleet,GB,51.28333,-0.83333
2649571,Feltham,GB,51.4462,-0.41388
2649578,Felling,GB,54.95297,-1.57152
2649579,Felixstowe,GB,51.96375,1.3511
2649622,Faversham,GB,51.3148,0.88856
2649650,Farnworth,GB,53.55,-2.4
2649660,Farnham,GB,51.21444,-0.80054
2649672,Farnborough,GB,51.29424,-0.75565
2649692,Fareham,GB,50.85162,-1.17929
2649715,Falmouth,GB,50.15441,-5.07113
2649723,Falkirk,GB,56.0021,-3.78535
2649800,Exmouth,GB,50.61723,-3.40233
2649808,Exeter,GB,50.7236,-3.52751
2649833,Evesham,GB,52.09237,-1.94887
2649911,Esher,GB,51.36969,-0.36693
2649957,Epsom,GB,51.3305,-0.27011
2649997,Enfield Town,GB,51.65147,-0.08497
2650004,Emsworth,GB,50.84779,-0.93697
2650023,Ely,GB,52.39964,0.26196
2650096,Ellesmere Port,GB,53.27875,-2.90134
2650110,Elland,GB,53.6851,-1.83878
2650122,Elgin,GB,57.64947,-3.31843
2650188,Egham,GB,51.43158,-0.55239
2650225,Edinburgh,GB,55.95206,-3.19648
2650278,Eccles,GB,53.48333,-2.33333
2650285,Ebbw Vale,GB,51.77714,-3.20792
2650309,Eastwood,GB,53,-1.3
2650346,Retford,GB,53.32213,-0.94315
2650376,East Molesey,GB,51.39872,-0.34916
2650396,Eastleigh,GB,50.96667,-1.35
2650405,East Kilbride,GB,55.76412,-4.17669
2650435,East Grinstead,GB,51.12382,-0.0061
2650470,East Dereham,GB,52.68333,0.93333
2650497,Eastbourne,GB,50.76871,0.28453
2650628,Durham,GB,54.77676,-1.57566
2650657,Dunstable,GB,51.88571,-0.52288
2650732,Dunfermline,GB,56.07156,-3.45887
2650752,Dundee,GB,56.46913,-2.97489
2650798,Dumfries,GB,55.06959,-3.61139
2650802,Dumbarton,GB,55.94433,-4.57061
2650815,Dukinfield,GB,53.47497,-2.08809
2650839,Dudley,GB,52.5,-2.08333
2650962,Droylsden,GB,53.48005,-2.14543
2650967,Dronfield,GB,53.30221,-1.47507
2650983,Droitwich,GB,52.26667,-2.15
2651048,Dover,GB,51.12598,1.31257
2651095,Dorking,GB,51.23228,-0.3338
2651101,Dorchester,GB,50.71667,-2.43333
2651123,Doncaster,GB,53.52285,-1.13116
2651241,Dinnington,GB,53.36667,-1.2
2651269,Didcot,GB,51.60928,-1.24214
2651286,Dewsbury,GB,53.69076,-1.62907
2651294,Devizes,GB,51.35084,-1.99421
2651347,Derby,GB,52.92277,-1.47663
2651357,Denton,GB,53.45678,-2.11822
2651468,Deal,GB,51.22322,1.40432
2651485,Daventry,GB,52.25688,-1.16066
2651495,Darwen,GB,53.69803,-2.46494
2651497,Darton,GB,53.58705,-1.52676
2651500,Dartford,GB,51.44657,0.21423
2651513,Darlington,GB,54.52429,-1.55039
2651558,Dalserf,GB,55.73333,-3.91667
2651621,Dagenham,GB,51.55,0.16667
2651654,Cwmbran,GB,51.65446,-3.02281
2651715,Cumbernauld,GB,55.94685,-3.99051
2651817,Croydon,GB,51.38333,-0.1
2651831,Crowthorne,GB,51.37027,-0.79219
2651852,Crowborough,GB,51.06098,0.16342
2652002,Crewe,GB,53.09787,-2.44161
2652053,Crawley,GB,51.11303,-0.18312
2652095,Cramlington,GB,55.08652,-1.58598
2652191,Cowley,GB,51.73213,-1.20631
2652204,Cowes,GB,50.76306,-1.29772
2652221,Coventry,GB,52.40656,-1.51217
2652249,Coulsdon,GB,51.32002,-0.14088
2652381,Corby,GB,52.49637,-0.68939
2652437,Consett,GB,54.85404,-1.8316
2652458,Conisbrough,GB,53.48188,-1.23214
2652464,Congleton,GB,53.16314,-2.21253
2652513,Colwyn Bay,GB,53.29483,-3.72674
2652544,Colne,GB,53.85713,-2.16851
2652586,Coleraine,GB,55.13333,-6.66667
2652618,Colchester,GB,51.88921,0.90421
2652622,Coity,GB,51.522,-3.55531
2652689,Cobham,GB,51.32997,-0.4113
2652696,Coatbridge,GB,55.86216,-4.02469
2652698,Coalville,GB,52.72247,-1.3702
2652730,Clydebank,GB,55.90137,-4.4057
2652734,Clydach,GB,51.68333,-3.9
2652861,Clevedon,GB,51.44227,-2.85786
2652885,Cleethorpes,GB,53.56047,-0.03225
2652890,Cleckheaton,GB,53.72405,-1.71294
2652974,Clacton-on-Sea,GB,51.78967,1.15597
2652995,Cirencester,GB,51.71927,-1.97145
2653075,Christchurch,GB,50.73583,-1.78129
2653086,Chorley,GB,53.65,-2.61667
2653123,Chislehurst,GB,51.41709,0.06858
2653137,Chipping Sodbury,GB,51.53813,-2.39379
2653144,Chippenham,GB,51.46,-2.12472
2653192,Chichester,GB,50.83673,-0.78003
2653224,Chester-le-Street,GB,54.85862,-1.57408
2653225,Chesterfield,GB,53.25,-1.41667
2653228,Chester,GB,53.1905,-2.89189
2653229,Chessington,GB,51.3624,-0.30427
2653232,Cheshunt,GB,51.7002,-0.03026
2653235,Chesham,GB,51.7,-0.6
2653256,Chepstow,GB,51.64087,-2.67683
2653261,Cheltenham,GB,51.90006,-2.07972
2653265,Chelsea,GB,51.48755,-0.16936
2653266,Chelmsford,GB,51.73575,0.46958
2653290,Cheadle Hulme,GB,53.3761,-2.1897
2653305,Chatham,GB,51.37891,0.52786
2653353,Chapeltown,GB,53.46506,-1.47217
2653393,Chalfont Saint Peter,GB,51.60885,-0.55618
2653520,Caterham,GB,51.2823,-0.07889
2653558,Castlereagh,GB,54.5735,-5.88472
2653584,Castleford,GB,53.72587,-1.36256
2653634,Carterton,GB,51.75905,-1.59435
2653646,Carshalton,GB,51.36829,-0.16755
2653680,Carrickfergus,GB,54.7158,-5.8058
2653755,Carmarthen,GB,51.85552,-4.30535
2653775,Carlisle,GB,54.8951,-2.9382
2653822,Cardiff,GB,51.48,-3.18
2653877,Canterbury,GB,51.27904,1.07992
2653883,Cannock,GB,52.69045,-2.03085
2653935,Cambuslang,GB,55.80966,-4.16096
2653941,Cambridge,GB,52.2,0.11667
2653945,Camborne,GB,50.21306,-5.29731
2653947,Camberley,GB,51.33705,-0.74261
2653974,Calne,GB,51.43879,-2.00571
2654089,Caerphilly,GB,51.57452,-3.218
2654141,Buxton,GB,53.25741,-1.90982
2654179,Bushey,GB,51.64316,-0.36053
2654186,Bury St Edmunds,GB,52.2463,0.71111
2654187,Bury,GB,53.6,-2.3
2654200,Burton upon Trent,GB,52.80728,-1.64263
2654252,Burntwood,GB,52.68075,-1.92759
2654264,Burnley,GB,53.8,-2.23333
2654269,Burnham-on-Sea,GB,51.23862,-2.9978
2654308,Burgess Hill,GB,50.95843,-0.13287
2654394,Buckley,GB,53.16667,-3.08333
2654450,Brymbo,GB,53.06667,-3.06667
2654480,Broxburn,GB,55.93415,-3.47133
2654490,Brownhills,GB,52.63333,-1.93333
2654532,Brough,GB,53.72861,-0.57215
2654579,Bromsgrove,GB,52.33574,-2.05983
2654635,Broadstairs,GB,51.35908,1.43938
2654663,Brixham,GB,50.39431,-3.51585
2654668,Briton Ferry,GB,51.63106,-3.81898
2654675,Bristol,GB,51.45523,-2.59665
2654710,Brighton,GB,50.82838,-0.13947
2654715,Brighouse,GB,53.70322,-1.78428
2654724,Brierley Hill,GB,52.48173,-2.12139
2654728,Bridlington,GB,54.08306,-0.19192
2654730,Bridgwater,GB,51.12837,-3.00356
2654755,Bridgend,GB,51.50583,-3.57722
2654782,Brentwood,GB,51.62127,0.30556
2654789,Brent,GB,51.55306,-0.3023
2654814,Bredbury,GB,53.41667,-2.11667
2654927,Bramhall,GB,53.35801,-2.16539
2654938,Braintree,GB,51.87819,0.55292
2654993,Bradford,GB,53.79391,-1.75206
2655009,Bracknell,GB,51.41363,-0.75054
2655095,Bournemouth,GB,50.72048,-1.8795
2655138,Boston,GB,52.97633,-0.02664
2655186,Borehamwood,GB,51.65468,-0.27762
2655198,Bootle,GB,53.46667,-3.01667
2655210,Bonnyrigg,GB,55.87329,-3.1051
2655237,Bolton,GB,53.58333,-2.43333
2655262,Bognor Regis,GB,50.78206,-0.67978
2655315,Blyth,GB,55.12708,-1.50856
2655329,Bloxwich,GB,52.61806,-2.00431
2655351,Bletchley,GB,51.99334,-0.73471
2655459,Blackpool,GB,53.81667,-3.05
2655524,Blackburn,GB,53.75,-2.48333
2655557,Bishopstoke,GB,50.96643,-1.32832
2655562,Bishops Stortford,GB,51.87113,0.15868
2655582,Bishopbriggs,GB,55.90669,-4.21869
2655583,Bishop Auckland,GB,54.65554,-1.67706
2655603,Birmingham,GB,52.48142,-1.89983
2655613,Birkenhead,GB,53.39337,-3.01479
2655642,Bingley,GB,53.84861,-1.83857
2655664,Billingham,GB,54.58881,-1.29034
2655672,Billericay,GB,51.62867,0.41963
2655689,Biggleswade,GB,52.08652,-0.26493
2655707,Bideford,GB,51.01678,-4.20832
2655708,Biddulph,GB,53.11724,-2.17584
2655729,Bicester,GB,51.89998,-1.15357
2655775,Bexley,GB,51.44162,0.14866
2655777,Bexhill-on-Sea,GB,50.85023,0.47095
2655785,Beverley,GB,53.84587,-0.42332
2655858,Berkhamsted,GB,51.7604,-0.56528
2655882,Bentley,GB,53.53333,-1.15
2655942,Belper,GB,53.0233,-1.48119
2655952,Bellshill,GB,55.81667,-4.01667
2655984,Belfast,GB,54.59682,-5.92541
2656031,Bedworth,GB,52.4791,-1.46909
2656039,Bedlington,GB,55.13061,-1.59319
2656046,Bedford,GB,52.13459,-0.46632
2656065,Beckenham,GB,51.40878,-0.02526
2656070,Bebington,GB,53.35,-3.01667
2656086,Bearsden,GB,55.91536,-4.33279
2656168,Batley,GB,53.70291,-1.6337
2656169,Bathgate,GB,55.90204,-3.64398
2656173,Bath,GB,51.3751,-2.36172
2656192,Basingstoke,GB,51.26249,-1.08708
2656194,Basildon,GB,51.56844,0.45782
2656196,Basford,GB,52.96667,-1.18333
2656235,Barry,GB,51.39979,-3.2838
2656241,Barrow in Furness,GB,54.11094,-3.22758
2656258,Barrhead,GB,55.79916,-4.39285
2656281,Barnstaple,GB,51.08022,-4.05808
2656284,Barnsley,GB,53.55,-1.48333
2656295,Barnet,GB,51.65,-0.2
2656333,Barking,GB,51.53333,0.08333
2656379,Banstead,GB,51.32233,-0.20685
2656396,Bangor,GB,54.66079,-5.66802
2656397,Bangor,GB,53.22752,-4.12936
2656406,Banbury,GB,52.0632,-1.34222
2656407,Banbridge,GB,54.35,-6.28333
2656490,Ballymena,GB,54.86357,-6.27628
2656627,Baildon,GB,53.84711,-1.78785
2656708,Ayr,GB,55.46273,-4.63393
2656719,Aylesbury,GB,51.81665,-0.81458
2656847,Atherton,GB,53.52371,-2.49354
2656867,Aston,GB,52.5,-1.88333
2656915,Ashton-under-Lyne,GB,53.48876,-2.0989
2656918,Ashton in Makerfield,GB,53.48333,-2.65
2656946,Ashington,GB,55.17719,-1.56412
2656954,Ashford,GB,51.43173,-0.45761
2656955,Ashford,GB,51.14648,0.87376
2656992,Ascot,GB,51.41082,-0.6748
2657030,Arnold,GB,53,-1.13333
2657215,Arbroath,GB,56.56317,-2.58736
2657255,Antrim,GB,54.7175,-6.211
2657324,Andover,GB,51.21135,-1.49393
2657337,Ampthill,GB,52.02694,-0.49567
2657345,Ammanford,GB,51.79279,-3.98833
2657356,Amersham,GB,51.66667,-0.61667
2657402,Altrincham,GB,53.38752,-2.34848
2657408,Alton,GB,51.14931,-0.97469
2657471,Alloa,GB,56.11586,-3.78997
2657508,Alfreton,GB,53.09766,-1.38376
2657528,Aldridge,GB,52.60549,-1.91715
2657540,Aldershot,GB,51.24827,-0.76389
2657613,Airdrie,GB,55.86602,-3.98025
2657658,Adwick le Street,GB,53.57077,-1.18454
2657697,Acton,GB,51.50901,-0.2762
2657703,Acocks Green,GB,52.45,-1.81667
2657770,Accrington,GB,53.75379,-2.35863
2657780,Abingdon,GB,51.67109,-1.28278
2657782,Aberystwyth,GB,52.41548,-4.08292
2657812,Abergele,GB,53.28436,-3.5822
2657832,Aberdeen,GB,57.14369,-2.09814
2657835,Aberdare,GB,51.71438,-3.44918
3209584,Crosby,GB,53.47778,-3.03333
3345283,Tonypandy,GB,51.62202,-3.45544
3345317,Blackwood,GB,51.66778,-3.2075
3345432,Neston,GB,51.41222,-2.20056
3345437,Camden Town,GB,51.54057,-0.14334
3345439,Telford,GB,52.67659,-2.44926
3345440,Craigavon,GB,54.44709,-6.387
6545243,Bayswater,GB,51.51116,-0.18426
6620293,Yateley,GB,51.34305,-0.82985
6620355,Bowthorpe,GB,52.63884,1.21885
6620360,Hedge End,GB,50.91234,-1.30076
6620444,Gerrards Cross,GB,51.5861,-0.55543
6639623,Erskine,GB,55.9005,-4.45028
6640028,Hale,GB,53.37831,-2.33271
6690592,Amersham on the Hill,GB,51.67468,-0.60742
6690602,Battersea,GB,51.47475,-0.15547
6690862,South Croydon,GB,51.36217,-0.09421
6690863,Hornchurch,GB,51.55685,0.21664
6690866,Surbiton,GB,51.39148,-0.29825
6690867,Ewell,GB,51.34948,-0.2494
6690870,Becontree,GB,51.5529,0.129
6690877,Brixton,GB,51.46593,-0.10652
6690989,Bethnal Green,GB,51.52718,-0.06109
6691219,Failsworth,GB,53.50484,-2.16568
6691227,Radcliffe,GB,53.56178,-2.32455
6691235,Heywood,GB,53.59245,-2.21941
6691766,Longsight,GB,53.45801,-2.20104
6691884,Heavitree,GB,50.72044,-3.49646
6691927,Ferndown,GB,50.80743,-1.89975
6692280,Canary Wharf,GB,51.50519,-0.02085
6693007,Earl Shilton,GB,52.57682,-1.31536
6693242,Bordon,GB,51.11357,-0.86245
6693470,Lytham St Annes,GB,53.7426,-2.997
6693771,Hadley Wood,GB,51.66669,-0.16981
6695247,Chapel Allerton,GB,53.82901,-1.53834
6947041,Blackheath,GB,51.4647,0.0079
6947168,Kempston Hardwick,GB,52.08956,-0.49908
6947756,Mendip,GB,51.2372,-2.6266
7290015,Lower Earley,GB,51.42708,-0.91979
7302130,Bartley Green,GB,52.43532,-1.99707
7911271,Canvey Island,GB,51.52199,0.5809
8063096,Earlsfield,GB,51.4439,-0.1854
8128721,Peacehaven,GB,50.7927,-0.00652
8224216,Letchworth Garden City,GB,51.97938,-0.22664
8224580,Peckham,GB,51.47403,-0.06969
8224782,Shirley,GB,52.41074,-1.81952
8224783,Stanley,GB,54.86796,-1.69846
8299614,Rossendale,GB,53.68456,-2.2769
8299615,Thornton-Cleveleys,GB,53.87389,-3.02244
8299616,Deeside,GB,53.20053,-3.03841
8299617,High Peak,GB,53.36797,-1.84536
8299619,Hayling Island,GB,50.7838,-0.96869
8299620,Isle of Lewis,GB,58.21901,-6.38803
8299623,Orkney,GB,58.98465,-2.95953
8315400,Holloway,GB,51.55237,-0.12497
8581595,Harringay,GB,51.5824,-0.09956
11592111,Blantyre,GB,55.79634,-4.09485
11592272,Vale of Leven,GB,55.97132,-4.57928
11592296,Viewpark,GB,55.82737,-4.0573
11776857,Burngreave,GB,53.39302,-1.45789
11777624,Archway,GB,51.56733,-0.13415
11863036,Sinfin,GB,52.88157,-1.48681
12076699,Washwood Heath,GB,52.50054,-1.82657
3579925,Saint George's,GD,12.05288,-61.75226
610824,Zugdidi,GE,42.5088,41.87088
610864,Zest’aponi,GE,42.10916,43.03602
611403,Ts’khinvali,GE,42.22764,43.96861
611583,Tqvarch'eli,GE,42.84035,41.68007
611694,Telavi,GE,41.91978,45.47315
611717,Tbilisi,GE,41.69411,44.83368
611847,Sokhumi,GE,43.00697,40.9893
612053,Senak’i,GE,42.27042,42.0675
612126,Samtredia,GE,42.1537,42.33517
612287,Rustavi,GE,41.56271,44.9787
612366,P’ot’i,GE,42.14272,41.67384
612536,Ozurgeti,GE,41.92442,42.00682
612652,Och’amch’ire,GE,42.71232,41.46863
613074,Marneuli,GE,41.48713,44.80195
613607,Kutaisi,GE,42.26791,42.69459
613762,Kobuleti,GE,41.82143,41.77921
613988,Khashuri,GE,41.99414,43.59994
614455,Gori,GE,41.98422,44.11578
615532,Batumi,GE,41.64228,41.63392
615860,Akhaltsikhe,GE,41.63901,42.98262
615912,Stantsiya Novyy Afon,GE,43.08056,40.83833
824288,Ts’q’alt’ubo,GE,42.32858,42.59808
3380387,Saint-Laurent-du-Maroni,GF,5.50153,-54.02916
3380892,Rémire-Montjoly,GF,4.91667,-52.26667
3380965,Matoury,GF,4.84921,-52.32355
3381303,Kourou,GF,5.16281,-52.64265
3382160,Cayenne,GF,4.93333,-52.33333
3042287,Saint Peter Port,GG,49.45981,-2.53527
2293801,Yendi,GH,9.44272,-0.00991
2294034,Winneba,GH,5.35113,-0.62313
2294086,Wankyi,GH,7.73855,-2.1036
2294206,Wa,GH,10.06069,-2.50192
2294665,Teshi Old Town,GH,5.58365,-0.10722
2294700,Tema,GH,5.6698,-0.01657
2294727,Techiman,GH,7.59054,-1.93947
2294768,Tarkwa,GH,5.30383,-1.98956
2294877,Tamale,GH,9.40079,-0.8393
2294915,Takoradi,GH,4.89816,-1.76029
2294938,Tafo,GH,6.73156,-1.6137
2294962,Swedru,GH,5.53711,-0.69984
2295021,Sunyani,GH,7.33991,-2.32676
2295065,Suhum,GH,6.04089,-0.45004
2295385,Shama Junction,GH,5.01806,-1.66437
2295458,Sekondi-Takoradi,GH,4.92678,-1.75773
2295517,Savelugu,GH,9.62441,-0.8253
2295672,Saltpond,GH,5.20913,-1.06058
2295684,Salaga,GH,8.55083,-0.51875
2295840,Prestea,GH,5.43385,-2.14295
2296458,Kasoa,GH,5.53449,-0.41679
2296564,Akim Oda,GH,5.92665,-0.98577
2296606,Obuase,GH,6.20228,-1.66796
2296969,Nungua,GH,5.60105,-0.07713
2297141,Nsawam,GH,5.80893,-0.35026
2297505,Navrongo,GH,10.89557,-1.0921
2298264,Mampong,GH,7.06273,-1.4001
2298330,Medina Estates,GH,5.6658,-0.16307
2298890,Kumasi,GH,6.68848,-1.62443
2299233,Kpandu,GH,6.99536,0.29306
2299349,Konongo,GH,6.61667,-1.21667
2299522,Koforidua,GH,6.09408,-0.25913
2299625,Kintampo,GH,8.05627,-1.73058
2299645,Keta,GH,5.91793,0.98789
2300182,Japekrom,GH,7.5758,-2.78516
2300372,Hohoe,GH,7.15181,0.47362
2300379,Ho,GH,6.60084,0.4713
2300721,Gbawe,GH,5.57692,-0.31038
2300883,Foso,GH,5.70119,-1.28657
2301190,Elmina,GH,5.0847,-1.35093
2301217,Ejura,GH,7.38558,-1.35617
2301400,Dunkwa,GH,5.95996,-1.77792
2301464,Duayaw-Nkwanta,GH,7.17487,-2.09961
2301639,Dome,GH,5.65003,-0.2361
2302357,Cape Coast,GH,5.10535,-1.2466
2302821,Bolgatanga,GH,10.78556,-0.85139
2303060,Bibiani,GH,6.46346,-2.31938
2303125,Berekum,GH,7.4534,-2.58404
2303236,Begoro,GH,6.38706,-0.37738
2303258,Bechem,GH,7.09034,-2.02498
2303287,Bawku,GH,11.0616,-0.24169
2303611,Axim,GH,4.86641,-2.24181
2304220,Asamankese,GH,5.86006,-0.6635
2304389,Apam,GH,5.28483,-0.73711
2304548,Anloga,GH,5.79473,0.89728
2304931,Akwatia,GH,6.04024,-0.80876
2305537,Agogo,GH,6.80004,-1.08193
2305677,Aflao,GH,6.11982,1.19012
2306079,Atsiaman,GH,5.69775,-0.32824
2306104,Accra,GH,5.55602,-0.1969
2306119,Aburi,GH,5.84802,-0.17449
2411585,Gibraltar,GI,36.14474,-5.35257
3421319,Nuuk,GL,64.18347,-51.72157
2411880,Sukuta,GM,13.41033,-16.70815
2411989,Serekunda,GM,13.43833,-16.67806
2412749,Lamin,GM,13.35222,-16.43389
2413515,Farafenni,GM,13.56667,-15.6
2413753,Brikama,GM,13.27136,-16.64944
2413876,Banjul,GM,13.45274,-16.57803
2413920,Bakau,GM,13.47806,-16.68194
2414545,Tougué,GN,11.44503,-11.66422
2414926,Télimélé,GN,10.9,-13.03333
2415703,Siguiri,GN,11.42282,-9.16852
2416443,Pita,GN,11.05915,-12.39498
2416969,Nzérékoré,GN,7.75624,-8.8179
2417833,Mamou,GN,10.37546,-12.09148
2417988,Macenta,GN,8.54351,-9.47099
2418362,Labé,GN,11.31823,-12.28332
2419472,Kissidougou,GN,9.1848,-10.09987
2419533,Kindia,GN,10.05692,-12.86576
2419992,Kankan,GN,10.38542,-9.30568
2420562,Gueckedou,GN,8.56744,-10.1336
2420884,Fria,GN,10.36676,-13.58253
2422457,Coyah,GN,9.70643,-13.38465
2422465,Conakry,GN,9.53795,-13.67729
2422488,Camayenne,GN,9.535,-13.68778
2422924,Boké,GN,10.93217,-14.29055
3578447,Sainte-Rose,GP,16.33264,-61.6969
3578466,Sainte-Anne,GP,16.22564,-61.38098
3578599,Pointe-à-Pitre,GP,16.24125,-61.53614
3578682,Petit-Bourg,GP,16.19163,-61.5914
3578959,Les Abymes,GP,16.273,-61.50507
3578967,Le Moule,GP,16.33164,-61.34656
3578978,Le Gosier,GP,16.20618,-61.49306
3579585,Capesterre-Belle-Eau,GP,16.04495,-61.56425
3579732,Basse-Terre,GP,15.99714,-61.73214
3579767,Baie-Mahault,GP,16.26738,-61.58543
2309332,Ebebiyin,GQ,2.15106,11.33528
2309527,Malabo,GQ,3.75578,8.78166
2310046,Bata,GQ,1.86391,9.76582
251780,Voúla,GR,37.84221,23.77651
251833,Volos,GR,39.36103,22.94248
251948,Výronas,GR,37.96105,23.753
252270,Vári,GR,37.8332,23.80311
252601,Trípoli,GR,37.50889,22.37944
252664,Tríkala,GR,39.55493,21.76837
252910,Thívai,GR,38.325,23.31889
253394,Sparta,GR,37.07446,22.43009
254144,Salamína,GR,37.96427,23.49649
254352,Rethymno,GR,35.36555,24.48232
254698,Préveza,GR,38.95617,20.7505
255229,Pýrgos,GR,37.67513,21.44102
255274,Piraeus,GR,37.94203,23.64619
255377,Petroúpolis,GR,38.04187,23.68494
255524,Peristéri,GR,38.01539,23.69187
255588,Pérama,GR,37.96775,23.5721
255683,Pátra,GR,38.24444,21.73444
256075,Palaió Fáliro,GR,37.92812,23.70105
256429,Níkaia,GR,37.96667,23.65
256575,Néa Smýrni,GR,37.94504,23.71416
256598,Néa Mákri,GR,38.08733,23.97642
256601,Ílion,GR,38.03333,23.7
256614,Néa Ionía,GR,38.0357,23.75733
256621,Néa Filadélfeia,GR,38.03491,23.73811
256622,Néa Erythraía,GR,38.0927,23.82223
256750,Moskháton,GR,37.94789,23.6788
256866,Mytilene,GR,39.10772,26.55529
257302,Melíssia,GR,38.05,23.83333
257365,Mégara,GR,37.99471,23.34324
258038,Artémida,GR,37.96727,23.99684
258463,Livadeiá,GR,38.43616,22.87665
258576,Lárisa,GR,39.63689,22.41761
258620,Lamía,GR,38.9,22.43333
259128,Metamórfosi,GR,38.06576,23.76356
259245,Kos,GR,36.89295,27.28768
259251,Koropí,GR,37.89886,23.87181
259289,Kórinthos,GR,37.94007,22.9513
259824,Kifisiá,GR,38.07438,23.81106
259949,Cholargós,GR,38,23.8
259973,Chios,GR,38.36875,26.13718
260114,Chaniá,GR,35.51124,24.02921
260133,Chalkída,GR,38.46354,23.60284
260172,Khalándrion,GR,38.02369,23.80068
260183,Chaïdári,GR,38.01135,23.66597
260204,Keratsíni,GR,37.9625,23.61972
260989,Kardítsa,GR,39.36485,21.92191
261249,Kamaterón,GR,38.05586,23.70515
261414,Kallithéa,GR,37.95,23.7
261604,Kalamata,GR,37.03913,22.11265
261614,Álimos,GR,37.91033,23.72361
261678,Kaisarianí,GR,37.9634,23.76523
261743,Irákleio,GR,38.05282,23.76523
261745,Irákleion,GR,35.32787,25.14341
261779,Ioánnina,GR,39.66486,20.85189
262036,Glyfáda,GR,37.86289,23.75802
262135,Galátsi,GR,38.01667,23.75
262719,Ellinikó,GR,37.89013,23.74406
262752,Elefsína,GR,38.04135,23.54295
263312,Dhafní,GR,37.95002,23.73437
263986,Agios Dimitrios,GR,37.93333,23.73333
264111,Agía Varvára,GR,37.98938,23.66011
264194,Agía Paraskeví,GR,38.01667,23.83333
264371,Athens,GR,37.98376,23.72784
264445,Asprópyrgos,GR,38.06134,23.58971
264516,Argyroúpoli,GR,37.90594,23.75035
264559,Árta,GR,39.16014,20.98561
264670,Árgos,GR,37.63333,22.73333
264888,Áno Liósia,GR,38.08333,23.7
265243,Maroúsi,GR,38.05,23.8
265252,Amaliáda,GR,37.79842,21.35068
265488,Acharnés,GR,38.08333,23.73333
265500,Aígio,GR,38.24861,22.08194
265533,Aigáleo,GR,37.98333,23.68333
265560,Agrínio,GR,38.62139,21.40778
400666,Ródos,GR,36.43556,28.22199
733776,Giannitsá,GR,40.79194,22.4075
733840,Xánthi,GR,41.13488,24.888
733905,Véroia,GR,40.52437,22.20242
734077,Thessaloníki,GR,40.64361,22.93086
734301,Sykiés,GR,40.64944,22.95083
734330,Sérres,GR,41.08499,23.54757
734426,Ptolemaḯda,GR,40.51472,21.67861
734538,Políchni,GR,40.66671,22.94881
734643,Pylaía,GR,40.59918,22.98613
734712,Peraía,GR,40.49874,22.92617
734771,Panórama,GR,40.58779,23.0315
734880,Orestiáda,GR,41.50306,26.52972
734883,Oraiókastro,GR,40.73083,22.91722
735030,Náousa,GR,40.62944,22.06806
735215,Meneméni,GR,40.65829,22.89712
735563,Kozáni,GR,40.30069,21.78896
735640,Komotiní,GR,41.11917,25.40535
735736,Kilkís,GR,40.99302,22.87433
735861,Kavála,GR,40.93959,24.40687
735914,Kateríni,GR,40.26956,22.50608
736083,Kalamariá,GR,40.5825,22.95028
736229,Flórina,GR,40.78197,21.40981
736357,Édessa,GR,40.8026,22.04751
736364,Dráma,GR,41.15283,24.1473
736928,Alexandroupoli,GR,40.84995,25.87644
2463679,Corfu,GR,39.62441,19.92016
6324534,Vrilissia,GR,38.03381,23.82962
8201845,Gérakas,GR,38.02277,23.8576
8310138,Ilioúpoli,GR,37.93149,23.76779
8310183,Korydallós,GR,37.98468,23.64711
8358544,Zográfos,GR,37.97574,23.76911
8358562,Péfki,GR,38.06019,23.79264
8358563,Ágioi Anárgyroi,GR,38.03013,23.72379
8478257,Agios Ioannis Rentis,GR,37.96491,23.66511
9034728,Néa Ionía,GR,39.37904,22.92752
11747175,Neapoli,GR,40.6532,22.94156
3587587,Zacapa,GT,14.97222,-89.53056
3587902,Villa Nueva,GT,14.52512,-90.58544
3587923,Villa Canales,GT,14.48285,-90.53425
3588258,Totonicapán,GT,14.91167,-91.36111
3588476,Tecpán Guatemala,GT,14.76181,-90.99247
3588653,Sumpango,GT,14.64623,-90.73427
